"Invoices Paid for Direct Payments, Foster/Adoption/Pathway Payments for Westmorland and Furness Council",,,,,,,,
,,,,,,,,
coded supplier,Date,Directorate Description,Directorate Area,System Reference,Expenditure Description,Type of Expenditure ,Line Number,Line Amount
DP11185887,18/04/23,COUNTY COST CENTRES,,13271,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,611.08
DP11191503,24/04/23,Adult Social Care & Housing,Operations                    ,12837,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,419.20
DP11191503,18/04/23,COUNTY COST CENTRES,,13272,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,293.64
DP11191503,18/04/23,COUNTY COST CENTRES,,13272,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,241.20
DP11191503,18/04/23,COUNTY COST CENTRES,,13272,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,132.92
DP11191503,18/04/23,COUNTY COST CENTRES,,13272,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,51.12
DP11192907,18/04/23,COUNTY COST CENTRES,,13273,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,335.00
DP11202735,24/04/23,Adult Social Care & Housing,Operations                    ,12838,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,370.58
DP11202735,18/04/23,COUNTY COST CENTRES,,13274,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,253.08
DP11202735,18/04/23,COUNTY COST CENTRES,,13274,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,207.89
DP11202735,18/04/23,COUNTY COST CENTRES,,13274,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,117.50
DP11202735,18/04/23,COUNTY COST CENTRES,,13274,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,45.19
DP11211159,18/04/23,COUNTY COST CENTRES,,13275,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,704.04
DP11211159,18/04/23,COUNTY COST CENTRES,,13275,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,578.32
DP11212563,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7173,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,311.00
DP11229411,18/04/23,Adult Social Care & Housing,Operations                    ,8855,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,672.00
DP11236431,17/04/23,COUNTY COST CENTRES,,11656,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,395.92
DP11237835,24/04/23,Adult Social Care & Housing,Operations                    ,12839,INDIVIDUAL SERVICE FUNDS,Revenue,1,"1,172.60"
DP11237835,18/04/23,COUNTY COST CENTRES,,13277,INDIVIDUAL SERVICE FUNDS,Revenue,1,152.09
DP11237835,18/04/23,COUNTY COST CENTRES,,13277,INDIVIDUAL SERVICE FUNDS,Revenue,2,851.72
DP11237835,18/04/23,COUNTY COST CENTRES,,13277,INDIVIDUAL SERVICE FUNDS,Revenue,3,699.63
DP11237835,18/04/23,COUNTY COST CENTRES,,13277,INDIVIDUAL SERVICE FUNDS,Revenue,4,395.44
DP11258895,18/04/23,COUNTY COST CENTRES,,13279,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,515.52
DP11265915,18/04/23,Adult Social Care & Housing,Operations                    ,8858,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,480.00
DP11265915,18/04/23,Adult Social Care & Housing,Operations                    ,8858,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,394.29
DP11265915,18/04/23,Adult Social Care & Housing,Operations                    ,8858,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,222.86
DP11265915,18/04/23,Adult Social Care & Housing,Operations                    ,8858,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,85.71
DP11285571,18/04/23,COUNTY COST CENTRES,,13280,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,084.28"
DP11289783,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7176,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,269.92
DP11296803,18/04/23,COUNTY COST CENTRES,,13281,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,750.00
DP11298207,18/04/23,Adult Social Care & Housing,Operations                    ,8860,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,794.09
DP11298207,18/04/23,Adult Social Care & Housing,Operations                    ,8860,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,448.83
DP11298207,18/04/23,Adult Social Care & Housing,Operations                    ,8860,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,172.63
DP11298207,18/04/23,Adult Social Care & Housing,Operations                    ,8860,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,966.72
DP11299611,24/04/23,Adult Social Care & Housing,Operations                    ,12840,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,567.29
DP11299611,18/04/23,COUNTY COST CENTRES,,13282,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,401.52
DP11299611,18/04/23,COUNTY COST CENTRES,,13282,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,329.82
DP11299611,18/04/23,COUNTY COST CENTRES,,13282,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,186.42
DP11299611,18/04/23,COUNTY COST CENTRES,,13282,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,71.70
DP11303823,24/04/23,Adult Social Care & Housing,Operations                    ,12841,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,381.29"
DP11303823,18/04/23,COUNTY COST CENTRES,,13284,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,758.00"
DP11303823,18/04/23,COUNTY COST CENTRES,,13284,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,381.29"
DP11309439,24/04/23,Adult Social Care & Housing,Operations                    ,12842,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,515.55"
DP11309439,18/04/23,COUNTY COST CENTRES,,13285,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,207.71
DP11309439,18/04/23,COUNTY COST CENTRES,,13285,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,163.16"
DP11309439,18/04/23,COUNTY COST CENTRES,,13285,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,955.45
DP11309439,18/04/23,COUNTY COST CENTRES,,13285,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,540.04
DP11310843,18/04/23,Adult Social Care & Housing,Operations                    ,8867,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,533.48
DP11310843,18/04/23,Adult Social Care & Housing,Operations                    ,8867,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,438.22
DP11310843,18/04/23,Adult Social Care & Housing,Operations                    ,8867,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,247.69
DP11310843,18/04/23,Adult Social Care & Housing,Operations                    ,8867,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,95.26
DP11329095,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7177,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,709.92
DP11331903,24/04/23,Adult Social Care & Housing,Operations                    ,12843,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,068.05"
DP11331903,18/04/23,COUNTY COST CENTRES,,13287,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,130.25
DP11331903,18/04/23,COUNTY COST CENTRES,,13287,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,729.40
DP11331903,18/04/23,COUNTY COST CENTRES,,13287,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,599.15
DP11331903,18/04/23,COUNTY COST CENTRES,,13287,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,338.65
DP11337519,18/04/23,Adult Social Care & Housing,Operations                    ,8870,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,170.96"
DP11364195,24/04/23,Adult Social Care & Housing,Operations                    ,12844,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,616.86"
DP11364195,18/04/23,COUNTY COST CENTRES,,13288,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,197.18
DP11364195,18/04/23,COUNTY COST CENTRES,,13288,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,104.20"
DP11364195,18/04/23,COUNTY COST CENTRES,,13288,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,907.02
DP11364195,18/04/23,COUNTY COST CENTRES,,13288,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,512.66
DP11365599,18/04/23,Adult Social Care & Housing,Operations                    ,8872,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,127.61
DP11365599,18/04/23,Adult Social Care & Housing,Operations                    ,8872,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,25.00
DP11365599,18/04/23,Adult Social Care & Housing,Operations                    ,8872,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,751.12
DP11365599,18/04/23,Adult Social Care & Housing,Operations                    ,8872,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,616.99
DP11365599,18/04/23,Adult Social Care & Housing,Operations                    ,8872,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,331.80
DP11369811,24/04/23,Adult Social Care & Housing,Operations                    ,12845,INDIVIDUAL SERVICE FUNDS,Revenue,1,"7,363.66"
DP11369811,18/04/23,COUNTY COST CENTRES,,13289,INDIVIDUAL SERVICE FUNDS,Revenue,1,"2,334.82"
DP11369811,18/04/23,COUNTY COST CENTRES,,13289,INDIVIDUAL SERVICE FUNDS,Revenue,2,898.01
DP11369811,18/04/23,COUNTY COST CENTRES,,13289,INDIVIDUAL SERVICE FUNDS,Revenue,3,"5,028.84"
DP11369811,18/04/23,COUNTY COST CENTRES,,13289,INDIVIDUAL SERVICE FUNDS,Revenue,4,"4,130.83"
DP11381043,18/04/23,Adult Social Care & Housing,Operations                    ,8876,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,97.14
DP11381043,18/04/23,Adult Social Care & Housing,Operations                    ,8876,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,544.00
DP11381043,18/04/23,Adult Social Care & Housing,Operations                    ,8876,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,446.86
DP11381043,18/04/23,Adult Social Care & Housing,Operations                    ,8876,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,252.57
DP11388063,24/04/23,Adult Social Care & Housing,Operations                    ,12846,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,055.45"
DP11388063,18/04/23,COUNTY COST CENTRES,,13290,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,390.00
DP11388063,18/04/23,COUNTY COST CENTRES,,13290,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,150.00
DP11388063,18/04/23,COUNTY COST CENTRES,,13290,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,840.00
DP11388063,18/04/23,COUNTY COST CENTRES,,13290,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,690.00
DP11392275,24/04/23,Adult Social Care & Housing,Operations                    ,12847,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,332.50"
DP11392275,18/04/23,COUNTY COST CENTRES,,13292,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,422.50
DP11392275,18/04/23,COUNTY COST CENTRES,,13292,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,162.50
DP11392275,18/04/23,COUNTY COST CENTRES,,13292,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,910.00
DP11392275,18/04/23,COUNTY COST CENTRES,,13292,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,747.50
DP11396487,18/04/23,COUNTY COST CENTRES,,13293,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,419.48"
DP11399295,18/04/23,COUNTY COST CENTRES,,13294,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,25.71
DP11399295,18/04/23,COUNTY COST CENTRES,,13294,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,144.00
DP11399295,18/04/23,COUNTY COST CENTRES,,13294,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,118.29
DP11399295,18/04/23,COUNTY COST CENTRES,,13294,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,66.86
DP11400699,18/04/23,Adult Social Care & Housing,Operations                    ,8883,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,841.28
DP11402103,18/04/23,Adult Social Care & Housing,Operations                    ,8884,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,221.68"
DP11402103,18/04/23,Adult Social Care & Housing,Operations                    ,8884,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,003.52"
DP11402103,18/04/23,Adult Social Care & Housing,Operations                    ,8884,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,567.21
DP11402103,18/04/23,Adult Social Care & Housing,Operations                    ,8884,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,218.16
DP11410527,24/04/23,Adult Social Care & Housing,Operations                    ,12849,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"4,735.05"
DP11410527,18/04/23,COUNTY COST CENTRES,,13296,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,584.60
DP11410527,18/04/23,COUNTY COST CENTRES,,13296,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"3,273.76"
DP11410527,18/04/23,COUNTY COST CENTRES,,13296,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"2,689.16"
DP11410527,18/04/23,COUNTY COST CENTRES,,13296,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,519.96"
DP11411931,18/04/23,COUNTY COST CENTRES,,13298,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,357.68
DP11425971,18/04/23,Adult Social Care & Housing,Operations                    ,8888,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,488.24"
DP11425971,18/04/23,Adult Social Care & Housing,Operations                    ,8888,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,222.48"
DP11425971,18/04/23,Adult Social Care & Housing,Operations                    ,8888,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,690.97
DP11425971,18/04/23,Adult Social Care & Housing,Operations                    ,8888,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,265.76
DP11428779,18/04/23,COUNTY COST CENTRES,,13299,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,540.00
DP11434395,18/04/23,COUNTY COST CENTRES,,13300,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,358.08
DP11435799,24/04/23,Adult Social Care & Housing,Operations                    ,12850,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"4,327.53"
DP11435799,18/04/23,COUNTY COST CENTRES,,13301,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,379.04"
DP11435799,18/04/23,COUNTY COST CENTRES,,13301,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,530.40
DP11435799,18/04/23,COUNTY COST CENTRES,,13301,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"2,970.24"
DP11435799,18/04/23,COUNTY COST CENTRES,,13301,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"2,439.84"
DP11451243,18/04/23,COUNTY COST CENTRES,,13303,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,055.80"
DP11454051,24/04/23,Adult Social Care & Housing,Operations                    ,12851,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,299.77"
DP11454051,18/04/23,COUNTY COST CENTRES,,13304,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,945.00
DP11454051,18/04/23,COUNTY COST CENTRES,,13304,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,776.25
DP11454051,18/04/23,COUNTY COST CENTRES,,13304,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,438.75
DP11454051,18/04/23,COUNTY COST CENTRES,,13304,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,168.75
DP11459667,18/04/23,COUNTY COST CENTRES,,13306,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,128.00"
DP11461071,17/04/23,COUNTY COST CENTRES,,11664,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,366.76
DP11465283,18/04/23,Adult Social Care & Housing,Operations                    ,8895,DIRECT PAYMENT INCOME,Revenue,1,369.44
DP11465283,24/04/23,Adult Social Care & Housing,Operations                    ,12852,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"3,449.42"
DP11465283,18/04/23,COUNTY COST CENTRES,,13307,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,142.29"
DP11465283,18/04/23,COUNTY COST CENTRES,,13307,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,210.86"
DP11465283,18/04/23,COUNTY COST CENTRES,,13307,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,465.71
DP11465283,18/04/23,COUNTY COST CENTRES,,13307,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"2,608.00"
DP11468091,18/04/23,Adult Social Care & Housing,Operations                    ,8896,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,847.92"
DP11473707,18/04/23,Adult Social Care & Housing,Operations                    ,8897,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,61.79
DP11473707,18/04/23,Adult Social Care & Housing,Operations                    ,8897,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,803.21
DP11473707,18/04/23,Adult Social Care & Housing,Operations                    ,8897,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,308.93
DP11473707,24/04/23,Adult Social Care & Housing,Operations                    ,12853,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,359.28"
DP11473707,18/04/23,COUNTY COST CENTRES,,13309,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,730.00"
DP11473707,18/04/23,COUNTY COST CENTRES,,13309,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,359.29"
DP11475111,18/04/23,COUNTY COST CENTRES,,13310,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,708.24
DP11483535,18/04/23,Adult Social Care & Housing,Operations                    ,8899,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,720.00
DP11483535,18/04/23,Adult Social Care & Housing,Operations                    ,8899,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,200.57
DP11483535,18/04/23,Adult Social Care & Housing,Operations                    ,8899,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,591.43
DP11483535,18/04/23,Adult Social Care & Housing,Operations                    ,8899,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,128.57
DP11483535,18/04/23,Adult Social Care & Housing,Operations                    ,8899,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,432.00
DP11483535,18/04/23,Adult Social Care & Housing,Operations                    ,8899,DIRECT PAYMENTS TO SERVICE USE,Revenue,6,77.14
DP11483535,18/04/23,Adult Social Care & Housing,Operations                    ,8899,DIRECT PAYMENTS TO SERVICE USE,Revenue,7,354.86
DP11483535,18/04/23,Adult Social Care & Housing,Operations                    ,8899,DIRECT PAYMENTS TO SERVICE USE,Revenue,8,334.29
DP11487747,18/04/23,Adult Social Care & Housing,Operations                    ,8902,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"4,023.52"
DP11493363,17/04/23,Children and Family Wellbeing,"SEND, Education & Inclusion   ",7183,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,385.84
DP11494767,17/04/23,COUNTY COST CENTRES,,11666,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,279.68
DP11496171,17/04/23,COUNTY COST CENTRES,,11667,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,368.60
DP11503191,18/04/23,Adult Social Care & Housing,Operations                    ,8903,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,534.68"
DP11504595,24/04/23,Adult Social Care & Housing,Operations                    ,12854,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,270.27"
DP11504595,18/04/23,COUNTY COST CENTRES,,13311,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,612.08"
DP11504595,18/04/23,COUNTY COST CENTRES,,13311,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,324.21"
DP11504595,18/04/23,COUNTY COST CENTRES,,13311,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,748.47
DP11504595,18/04/23,COUNTY COST CENTRES,,13311,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,287.87
DP11507403,18/04/23,Adult Social Care & Housing,Operations                    ,8906,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,377.28"
DP11507403,18/04/23,Adult Social Care & Housing,Operations                    ,8906,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,529.72
DP11507403,18/04/23,Adult Social Care & Housing,Operations                    ,8906,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"2,966.44"
DP11507403,18/04/23,Adult Social Care & Housing,Operations                    ,8906,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"2,436.72"
DP11514423,18/04/23,COUNTY COST CENTRES,,13313,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,343.15
DP11520039,18/04/23,COUNTY COST CENTRES,,13315,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,548.04
DP11524251,24/04/23,Adult Social Care & Housing,Operations                    ,12856,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,522.86"
DP11524251,18/04/23,COUNTY COST CENTRES,,13316,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,040.00"
DP11524251,18/04/23,COUNTY COST CENTRES,,13316,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,854.29
DP11524251,18/04/23,COUNTY COST CENTRES,,13316,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,482.86
DP11524251,18/04/23,COUNTY COST CENTRES,,13316,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,185.71
DP11531271,18/04/23,COUNTY COST CENTRES,,13317,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,549.44
DP11532675,24/04/23,Adult Social Care & Housing,Operations                    ,12857,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,140.20"
DP11532675,18/04/23,COUNTY COST CENTRES,,13318,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,461.60"
DP11532675,18/04/23,COUNTY COST CENTRES,,13318,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,200.60"
DP11532675,18/04/23,COUNTY COST CENTRES,,13318,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,678.60
DP11532675,18/04/23,COUNTY COST CENTRES,,13318,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,261.00
DP11538291,24/04/23,Adult Social Care & Housing,Operations                    ,12858,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,360.07"
DP11538291,18/04/23,COUNTY COST CENTRES,,13319,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,615.71"
DP11538291,18/04/23,COUNTY COST CENTRES,,13319,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,621.43
DP11538291,18/04/23,COUNTY COST CENTRES,,13319,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,248.57
DP11542503,18/04/23,COUNTY COST CENTRES,,13321,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,777.00
DP11548119,18/04/23,Adult Social Care & Housing,Operations                    ,8915,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,120.00"
DP11553735,18/04/23,COUNTY COST CENTRES,,13322,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,317.40
DP11555139,18/04/23,Adult Social Care & Housing,Operations                    ,8918,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"3,117.68"
DP11557947,17/04/23,COUNTY COST CENTRES,,11670,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,282.92
DP11560755,24/04/23,Adult Social Care & Housing,Operations                    ,12859,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,510.63
DP11560755,18/04/23,COUNTY COST CENTRES,,13323,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,286.45
DP11560755,18/04/23,COUNTY COST CENTRES,,13323,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,161.91
DP11560755,18/04/23,COUNTY COST CENTRES,,13323,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,62.27
DP11560755,18/04/23,COUNTY COST CENTRES,,13323,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,348.72
DP11570583,17/04/23,COUNTY COST CENTRES,,11671,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,282.92
DP11571987,18/04/23,COUNTY COST CENTRES,,13324,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,980.00"
DP11573391,18/04/23,Adult Social Care & Housing,Operations                    ,8920,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,297.68"
DP11587431,18/04/23,Adult Social Care & Housing,Operations                    ,8921,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,643.20"
DP11591643,18/04/23,COUNTY COST CENTRES,,13325,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,453.40
DP11593047,24/04/23,Adult Social Care & Housing,Operations                    ,12860,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,069.07"
DP11593047,18/04/23,COUNTY COST CENTRES,,13326,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,712.53
DP11593047,18/04/23,COUNTY COST CENTRES,,13326,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,274.05
DP11593047,18/04/23,COUNTY COST CENTRES,,13326,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,712.53
DP11598663,24/04/23,Adult Social Care & Housing,Operations                    ,12861,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,041.51"
DP11598663,18/04/23,COUNTY COST CENTRES,,13328,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,647.31
DP11598663,18/04/23,COUNTY COST CENTRES,,13328,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,248.96
DP11598663,18/04/23,COUNTY COST CENTRES,,13328,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,394.20"
DP11598663,18/04/23,COUNTY COST CENTRES,,13328,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,145.24"
DP11600067,18/04/23,Adult Social Care & Housing,Operations                    ,8925,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,495.00
DP11604279,24/04/23,Adult Social Care & Housing,Operations                    ,12862,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,316.65"
DP11604279,18/04/23,COUNTY COST CENTRES,,13329,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,747.63
DP11604279,18/04/23,COUNTY COST CENTRES,,13329,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,422.57
DP11604279,18/04/23,COUNTY COST CENTRES,,13329,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,162.53
DP11604279,18/04/23,COUNTY COST CENTRES,,13329,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,910.16
DP11608491,24/04/23,Adult Social Care & Housing,Operations                    ,12863,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,669.11"
DP11608491,18/04/23,COUNTY COST CENTRES,,13331,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,599.39
DP11608491,18/04/23,COUNTY COST CENTRES,,13331,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,230.54
DP11608491,18/04/23,COUNTY COST CENTRES,,13331,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,291.00"
DP11608491,18/04/23,COUNTY COST CENTRES,,13331,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,060.46"
DP11614107,18/04/23,COUNTY COST CENTRES,,13333,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,74.29
DP11614107,18/04/23,COUNTY COST CENTRES,,13333,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,28.57
